test,approach,answer,time
Q9.sparql,Selective,1,0.241630077362
Q9.sparql,Selective,2,0.268491029739
Q9.sparql,Selective,3,0.319070100784
Q9.sparql,Selective,4,0.355893135071
Q9.sparql,Selective,5,0.361419916153
Q9.sparql,Selective,6,0.3615899086
Q9.sparql,Selective,7,0.361632108688
Q9.sparql,Selective,8,0.379737138748
Q9.sparql,Selective,9,0.379785060883
Q9.sparql,Selective,10,0.379810094833
Q9.sparql,Selective,11,0.978327035904
Q9.sparql,Selective,12,0.979746103287
Q9.sparql,Selective,13,0.979792118073
Q9.sparql,Selective,14,0.985213041306
Q9.sparql,Selective,15,0.98527598381
Q9.sparql,Selective,16,0.985294103622
Q9.sparql,Selective,17,0.985320091248
Q9.sparql,Selective,18,0.985337018967
Q9.sparql,Selective,19,0.98535990715
Q9.sparql,Selective,20,0.985377073288
Q9.sparql,Selective,21,0.985395908356
Q9.sparql,Selective,22,0.985412120819
Q9.sparql,Selective,23,0.985428094864
Q9.sparql,Selective,24,0.985458135605
Q9.sparql,Selective,25,0.985495090485
Q9.sparql,Selective,26,0.9855260849
Q9.sparql,Selective,27,0.985561132431
Q9.sparql,Selective,28,0.985592126846
Q9.sparql,Selective,29,0.986421108246
Q9.sparql,Selective,30,0.98646903038
Q9.sparql,Selective,31,0.986514091492
Q9.sparql,Selective,32,0.986546039581
Q9.sparql,Selective,33,0.986578941345
Q9.sparql,Selective,34,0.986608028412
Q9.sparql,Selective,35,0.986639976501
Q9.sparql,Selective,36,0.986666917801
Q9.sparql,Selective,37,0.986695051193
Q9.sparql,Selective,38,0.986722946167
Q9.sparql,Selective,39,0.986747980118
Q9.sparql,Selective,40,0.986787080765
Q9.sparql,Selective,41,0.986814975739
Q9.sparql,Selective,42,1.09150910378
Q9.sparql,Selective,43,1.10751008987
Q9.sparql,Selective,44,1.107640028
Q9.sparql,Selective,45,1.107681036
Q9.sparql,Selective,46,1.10913109779
Q9.sparql,Selective,47,1.10931396484
Q9.sparql,Selective,48,1.10943698883
Q9.sparql,Selective,49,1.10963392258
Q9.sparql,Selective,50,1.10967707634
Q9.sparql,Selective,51,1.12772703171
Q9.sparql,Selective,52,1.12779402733
Q9.sparql,Selective,53,1.12782096863
Q9.sparql,Selective,54,1.12786912918
Q9.sparql,Selective,55,1.12800192833
Q9.sparql,Selective,56,1.12805700302
Q9.sparql,Selective,57,1.13580703735
Q9.sparql,Selective,58,1.13593006134
Q9.sparql,Selective,59,3.84677195549
Q9.sparql,Selective,60,3.84698390961
Q9.sparql,Selective,61,3.84700512886
Q9.sparql,Selective,62,3.84702110291
Q9.sparql,Selective,63,3.85369801521
Q9.sparql,Selective,64,3.85809707642
Q9.sparql,Selective,65,3.85827898979
Q9.sparql,Selective,66,3.85831093788
Q9.sparql,Selective,67,3.86054706573
Q9.sparql,Selective,68,3.86521410942
Q9.sparql,Selective,69,3.86906099319
Q9.sparql,Selective,70,3.87552905083
Q9.sparql,Selective,71,3.87781500816
Q9.sparql,Selective,72,3.87822198868
Q9.sparql,Selective,73,3.87835502625
Q9.sparql,Selective,74,3.87948107719
Q9.sparql,Selective,75,3.87963294983
Q9.sparql,Selective,76,3.87967014313
Q9.sparql,Selective,77,3.87997102737
Q9.sparql,Selective,78,3.88009309769
Q9.sparql,Selective,79,3.88065314293
Q9.sparql,Selective,80,3.88067507744
Q9.sparql,Selective,81,3.88069105148
Q9.sparql,Selective,82,3.88070511818
Q9.sparql,Selective,83,3.88071894646
Q9.sparql,Selective,84,3.88073396683
Q9.sparql,Selective,85,3.88074803352
Q9.sparql,Selective,86,3.88076806068
Q9.sparql,Selective,87,3.88078308105
Q9.sparql,Selective,88,3.88079690933
Q9.sparql,Selective,89,3.88081097603
Q9.sparql,Selective,90,3.88082504272
Q9.sparql,Selective,91,3.88150906563
Q9.sparql,Selective,92,3.88164591789
Q9.sparql,Selective,93,3.8819360733
Q9.sparql,Selective,94,3.88196897507
Q9.sparql,Selective,95,5.26586914062
Q9.sparql,Selective,96,5.32594299316
Q9.sparql,Selective,97,5.32605910301
Q9.sparql,Selective,98,5.32616496086
Q9.sparql,Selective,99,5.32626414299
Q9.sparql,Selective,100,5.32636594772
Q9.sparql,Selective,101,5.32639908791
Q9.sparql,Selective,102,5.32642412186
Q9.sparql,Selective,103,5.32649111748
Q9.sparql,Selective,104,5.32651805878
Q9.sparql,Selective,105,5.32654309273
Q9.sparql,Selective,106,5.32656693459
Q9.sparql,Selective,107,5.32659101486
Q9.sparql,Selective,108,5.32661604881
Q9.sparql,Selective,109,5.40326595306
Q9.sparql,Selective,110,5.40344309807
Q9.sparql,Selective,111,5.40354394913
Q9.sparql,Selective,112,5.40372300148
Q9.sparql,Selective,113,5.40392804146
Q9.sparql,Selective,114,5.40426898003
Q9.sparql,Selective,115,5.40430307388
Q9.sparql,Selective,116,5.40433096886
Q9.sparql,Selective,117,5.40435791016
Q9.sparql,Selective,118,5.40438604355
Q9.sparql,Selective,119,5.40441393852
Q9.sparql,Selective,120,5.40443992615
Q9.sparql,Selective,121,5.40456199646
Q9.sparql,Selective,122,5.42329597473
Q9.sparql,Selective,123,5.42387604713
Q9.sparql,Selective,124,5.42390799522
Q9.sparql,Selective,125,5.42393708229
Q9.sparql,Selective,126,5.42822909355
Q9.sparql,Selective,127,5.42828011513
Q9.sparql,Selective,128,5.42831206322
Q9.sparql,Selective,129,5.42834091187
Q9.sparql,Selective,130,5.42836999893
Q9.sparql,Selective,131,5.42839407921
Q9.sparql,Selective,132,5.42841601372
Q9.sparql,Selective,133,5.42843794823
Q9.sparql,Selective,134,5.4284620285
Q9.sparql,Selective,135,5.44944596291
Q9.sparql,Selective,136,5.4778149128
Q9.sparql,Selective,137,5.51280093193
Q9.sparql,Selective,138,5.53747296333
Q9.sparql,Selective,139,5.60631299019
Q9.sparql,Selective,140,5.60654711723
Q9.sparql,Selective,141,5.61128807068
Q9.sparql,Selective,142,5.6113550663
Q9.sparql,Selective,143,5.61158514023
Q9.sparql,Selective,144,5.61217594147
Q9.sparql,Selective,145,5.61221313477
Q9.sparql,Selective,146,5.61224508286
Q9.sparql,Selective,147,5.6122751236
Q9.sparql,Selective,148,5.61230492592
Q9.sparql,Selective,149,5.61233401299
Q9.sparql,Selective,150,5.61235308647
Q9.sparql,Selective,151,5.61236810684
Q9.sparql,Selective,152,5.62844800949
Q9.sparql,Selective,153,5.62862110138
Q9.sparql,Selective,154,5.62865900993
Q9.sparql,Selective,155,5.62929201126
Q9.sparql,Selective,156,5.62933111191
Q9.sparql,Selective,157,5.62951898575
Q9.sparql,Selective,158,5.62955403328
Q9.sparql,Selective,159,5.62994909286
Q9.sparql,Selective,160,5.62999010086
Q9.sparql,Selective,161,5.63033890724
Q9.sparql,Selective,162,5.63147091866
Q9.sparql,Selective,163,5.63173794746
Q9.sparql,Selective,164,5.63188409805
Q9.sparql,Selective,165,5.6554350853
Q9.sparql,Selective,166,5.65581011772
Q9.sparql,Selective,167,5.65597105026
Q9.sparql,Selective,168,5.65786099434
Q9.sparql,Selective,169,5.65799593925
Q9.sparql,Selective,170,5.65827608109
Q9.sparql,Selective,171,5.6585559845
Q9.sparql,Selective,172,5.65859794617
Q9.sparql,Selective,173,5.65920901299
Q9.sparql,Selective,174,5.65991210938
Q9.sparql,Selective,175,5.6599509716
Q9.sparql,Selective,176,5.65998101234
Q9.sparql,Selective,177,5.66000890732
Q9.sparql,Selective,178,5.67982411385
Q9.sparql,Selective,179,5.7134411335
Q9.sparql,Selective,180,5.72722101212
Q9.sparql,Selective,181,5.7276570797
Q9.sparql,Selective,182,5.72777605057
Q9.sparql,Selective,183,5.72788095474
Q9.sparql,Selective,184,5.72798609734
Q9.sparql,Selective,185,5.72809004784
Q9.sparql,Selective,186,5.72819399834
Q9.sparql,Selective,187,5.7283680439
Q9.sparql,Selective,188,5.72838401794
Q9.sparql,Selective,189,5.7284591198
Q9.sparql,Selective,190,5.72882199287
Q9.sparql,Selective,191,5.72891712189
Q9.sparql,Selective,192,5.72915196419
Q9.sparql,Selective,193,5.74496197701
Q9.sparql,Selective,194,5.7451479435
Q9.sparql,Selective,195,5.74541211128
Q9.sparql,Selective,196,5.74552702904
Q9.sparql,Selective,197,5.74564194679
Q9.sparql,Selective,198,5.74576091766
Q9.sparql,Selective,199,5.74589395523
Q9.sparql,Selective,200,5.74602007866
Q9.sparql,Selective,201,5.74612498283
Q9.sparql,Selective,202,5.74625611305
Q9.sparql,Selective,203,5.74636411667
Q9.sparql,Selective,204,5.74649906158
Q9.sparql,Selective,205,5.74674201012
Q9.sparql,Selective,206,5.79652905464
Q9.sparql,Selective,207,5.84323596954
Q9.sparql,Selective,208,5.84437298775
Q9.sparql,Selective,209,5.84456110001
Q9.sparql,Selective,210,5.84472608566
Q9.sparql,Selective,211,5.84572005272
Q9.sparql,Selective,212,5.84583210945
Q9.sparql,Selective,213,5.84590697289
Q9.sparql,Selective,214,5.84598708153
Q9.sparql,Selective,215,5.84601306915
Q9.sparql,Selective,216,5.8460290432
Q9.sparql,Selective,217,5.84604501724
Q9.sparql,Selective,218,5.84605908394
Q9.sparql,Selective,219,5.84607291222
Q9.sparql,Selective,220,5.87591505051
Q9.sparql,Selective,221,5.87677502632
Q9.sparql,Selective,222,5.87681412697
Q9.sparql,Selective,223,5.87684702873
Q9.sparql,Selective,224,5.87687897682
Q9.sparql,Selective,225,5.87690711021
Q9.sparql,Selective,226,5.87693595886
Q9.sparql,Selective,227,5.87696409225
Q9.sparql,Selective,228,5.87714505196
Q9.sparql,Selective,229,5.87717700005
Q9.sparql,Selective,230,5.87720608711
Q9.sparql,Selective,231,5.87724614143
Q9.sparql,Selective,232,5.87728214264
Q9.sparql,Selective,233,5.90550303459
Q9.sparql,Selective,234,5.90635108948
Q9.sparql,Selective,235,5.90654802322
Q9.sparql,Selective,236,5.90658307076
Q9.sparql,Selective,237,5.9067709446
Q9.sparql,Selective,238,5.90706801414
Q9.sparql,Selective,239,5.90710806847
Q9.sparql,Selective,240,5.90713906288
Q9.sparql,Selective,241,5.90746092796
Q9.sparql,Selective,242,5.9074909687
Q9.sparql,Selective,243,5.9075191021
Q9.sparql,Selective,244,5.90878105164
Q9.sparql,Selective,245,5.90883302689
Q9.sparql,Selective,246,5.92763996124
Q9.sparql,Selective,247,5.92776894569
Q9.sparql,Selective,248,5.92849612236
Q9.sparql,Selective,249,5.93147397041
Q9.sparql,Selective,250,5.9315290451
Q9.sparql,Selective,251,5.94392895699
Q9.sparql,Selective,252,5.94406199455
Q9.sparql,Selective,253,5.94502091408
Q9.sparql,Selective,254,5.94506502151
Q9.sparql,Selective,255,5.94510412216
Q9.sparql,Selective,256,5.94513511658
Q9.sparql,Selective,257,5.94516396523
Q9.sparql,Selective,258,5.94519710541
Q9.sparql,Selective,259,5.95048499107
Q9.sparql,Selective,260,5.95152902603
Q9.sparql,Selective,261,5.95170402527
Q9.sparql,Selective,262,5.95173692703
Q9.sparql,Selective,263,5.95176696777
Q9.sparql,Selective,264,5.95202803612
Q9.sparql,Selective,265,5.95205998421
Q9.sparql,Selective,266,5.95208907127
Q9.sparql,Selective,267,5.95211791992
Q9.sparql,Selective,268,5.95214605331
Q9.sparql,Selective,269,5.95217394829
Q9.sparql,Selective,270,5.95220112801
Q9.sparql,Selective,271,5.95223093033
Q9.sparql,Selective,272,5.9969830513
Q9.sparql,Selective,273,5.9997959137
Q9.sparql,Selective,274,6.00084590912
Q9.sparql,Selective,275,6.00101709366
Q9.sparql,Selective,276,6.00127196312
Q9.sparql,Selective,277,6.0075340271
Q9.sparql,Selective,278,6.00762605667
Q9.sparql,Selective,279,6.00766611099
Q9.sparql,Selective,280,6.00769805908
Q9.sparql,Selective,281,6.00772690773
Q9.sparql,Selective,282,6.00775504112
Q9.sparql,Selective,283,6.00778198242
Q9.sparql,Selective,284,6.00781011581
Q9.sparql,Selective,285,6.0486240387
Q9.sparql,Selective,286,6.04868102074
Q9.sparql,Selective,287,6.04870796204
Q9.sparql,Selective,288,6.04873299599
Q9.sparql,Selective,289,6.04875802994
